Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
14834,17.99,10.32,7.669999999999998,42.63479710950527,215.88
22821,11.99,6.89,5.1000000000000005,42.53544620517098,215.82
19700,11.99,8.27,3.7200000000000006,31.025854879065896,215.82
45745,11.99,8.16,3.83,31.94328607172644,215.82
24752,8.99,5.95,3.04,33.815350389321466,215.76
8501,8.99,4.88,4.11,45.717463848720804,215.76
39843,8.99,6.16,2.83,31.47942157953281,215.76
23861,8.99,5.95,3.04,33.815350389321466,215.76
10706,8.99,6.12,2.87,31.92436040044494,215.76
28753,8.99,6.03,2.96,32.92547274749722,215.76
7874,5.99,3.99,2.0,33.3889816360601,215.64
16290,4.79,3.24,1.5499999999999998,32.35908141962421,215.54999999999998
694,8.29,6.23,2.0599999999999987,24.84921592279854,215.54
8422,4.49,3.08,1.4100000000000001,31.40311804008909,215.51999999999998
22820,42.99,27.74,15.250000000000004,35.47336589904629,214.95000000000002
16200,42.99,28.66,14.330000000000002,33.333333333333336,214.95000000000002
18044,42.99,29.65,13.340000000000003,31.030472202837878,214.95
23965,16.626363636363635,9.86,6.766363636363636,40.69659358084094,214.86999999999998
2027,23.767777777777777,16.66,7.107777777777777,29.90510027581693,213.91
20002,52.99,35.33,17.660000000000004,33.327042838271375,211.96
24567,16.24,9.08,7.159999999999998,44.08866995073891,211.86999999999998
20056,209.99,139.07,70.92000000000002,33.77303681127673,209.99
31176,69.99,47.94,22.049999999999997,31.50450064294899,209.96999999999997
23391,69.99,48.27,21.71999999999999,31.033004714959272,209.96999999999997
23410,69.99,45.15,24.839999999999996,35.49078439777111,209.96999999999997
2776,41.99,32.3,9.690000000000005,23.076923076923087,209.95000000000002
22012,34.99,23.8,11.190000000000001,31.98056587596456,209.94
12592,29.99,18.11,11.879999999999999,39.61320440146716,209.93
165,29.99,20.14,9.849999999999998,32.84428142714238,209.92999999999998
15838,16.171818181818182,11.03,5.1418181818181825,31.7949294507842,209.87
18844,14.99,8.44,6.550000000000001,43.69579719813209,209.85999999999999
22422,13.99,9.58,4.41,31.52251608291637,209.85
21615,6.99,4.79,2.2,31.47353361945637,209.70000000000002
1972,6.99,5.46,1.5300000000000002,21.888412017167386,209.7
8909,6.99,4.51,2.4800000000000004,35.47925608011445,209.7
8043,5.99,4.47,1.5200000000000005,25.37562604340568,209.65
1026,18.99,14.61,4.379999999999999,23.064770932069507,208.89
34841,18.99,11.72,7.269999999999998,38.28330700368614,208.89
24486,18.99,12.49,6.499999999999998,34.22854133754607,208.89
23945,18.99,13.01,5.979999999999999,31.490258030542385,208.89
23513,10.99,7.48,3.51,31.938125568698815,208.81
20520,25.99,17.33,8.66,33.3205078876491,207.92
8618,25.99,17.31,8.68,33.39746056175452,207.92
25203,12.99,8.9,4.09,31.48575827559661,207.84
24554,12.99,8.66,4.33,33.33333333333333,207.84
19763,3.99,2.66,1.33,33.33333333333333,207.48000000000002
18265,68.99,46.61,22.379999999999995,32.439483983185966,206.96999999999997
18838,10.872352941176471,6.41,4.462352941176471,41.043120705513175,206.81
19832,8.99,6.2,2.79,31.03448275862069,206.77
44613,8.99,6.2,2.79,31.03448275862069,206.77
19158,12.275714285714287,6.45,5.8257142857142865,47.457232631211454,205.83
22228,40.99,27.15,13.840000000000003,33.76433276408881,204.95000000000002
451,4.99,3.59,1.4000000000000004,28.056112224448903,204.59
22471,16.99,11.48,5.509999999999998,32.4308416715715,203.88
16172,16.99,11.18,5.809999999999999,34.19658622719246,203.88
20488,16.99,9.86,7.129999999999999,41.96586227192466,203.88
21359,16.99,11.33,5.659999999999998,33.313713949381984,203.88
24556,16.99,11.64,5.349999999999998,31.489111241906993,203.88
44895,16.99,10.66,6.329999999999998,37.257210123602114,203.88
19345,16.99,11.48,5.509999999999998,32.4308416715715,203.88
11078,16.99,11.48,5.509999999999998,32.4308416715715,203.88
4043,16.99,12.14,4.849999999999998,28.546203649205403,203.88
19251,16.99,7.99,8.999999999999998,52.97233666862859,203.88
8327,16.99,10.94,6.049999999999999,35.60918187168923,203.88
18636,16.99,10.95,6.039999999999999,35.5503237198352,203.88
36894,11.99,7.89,4.1000000000000005,34.19516263552961,203.83
20506,28.99,19.86,9.129999999999999,31.493618489134185,202.92999999999998
22950,28.99,18.61,10.379999999999999,35.80545015522594,202.92999999999998
5912,14.49,10.89,3.5999999999999996,24.844720496894407,202.85999999999999
25065,66.99,44.07,22.919999999999995,34.214061800268695,200.96999999999997
19315,66.99,45.26,21.729999999999997,32.43767726526347,200.96999999999997
21172,199.99,137.92,62.07000000000002,31.036551827591392,199.99
23286,199.99,132.44,67.55000000000001,33.77668883444173,199.99
2074,99.99,68.69,31.299999999999997,31.303130313031303,199.98
932,99.99,55.91,44.08,44.084408440844086,199.98
25564,99.99,67.11,32.879999999999995,32.88328832883288,199.98
25180,99.99,65.78,34.209999999999994,34.21342134213421,199.98
21454,49.99,34.48,15.510000000000005,31.026205241048217,199.96
2739,49.99,35.96,14.030000000000001,28.065613122624526,199.96
18595,49.99,32.25,17.740000000000002,35.487097419483895,199.96
19672,49.99,33.11,16.880000000000003,33.766753350670136,199.96
2384,39.99,31.24,8.750000000000004,21.88047011752939,199.95000000000002
46367,24.99,16.23,8.759999999999998,35.05402160864345,199.92
38900,19.99,13.51,6.479999999999999,32.416208104052025,199.9
20767,19.99,13.15,6.839999999999998,34.21710855427713,199.9
35266,19.99,13.51,6.479999999999999,32.416208104052025,199.89999999999998
23785,19.99,11.03,8.959999999999999,44.822411205602805,199.89999999999998
19661,19.99,13.69,6.299999999999999,31.515757878939464,199.89999999999998
34507,7.99,5.22,2.7700000000000005,34.6683354192741,199.75
25335,65.99,43.41,22.58,34.21730565237157,197.96999999999997
25057,32.99,21.56,11.430000000000003,34.64686268566233,197.94
44756,21.99,11.03,10.959999999999999,49.840836743974535,197.91
989,21.99,14.59,7.399999999999999,33.651659845384266,197.91
42403,21.99,13.24,8.749999999999998,39.790814006366524,197.90999999999997
34802,17.99,12.41,5.579999999999998,31.01723179544191,197.89
23511,10.99,7.43,3.5600000000000005,32.39308462238399,197.82000000000002
40560,10.99,7.09,3.9000000000000004,35.48680618744313,197.82
21273,10.99,7.14,3.8500000000000005,35.031847133757964,197.82
13504,10.99,7.28,3.71,33.75796178343949,197.82
46074,10.99,7.43,3.5600000000000005,32.39308462238399,197.82
12389,10.99,7.23,3.76,34.212920837124656,197.82
4398,9.365,6.51,2.8550000000000004,30.48585157501335,197.79
18125,8.99,6.16,2.83,31.47942157953281,197.78
36077,48.99,33.55,15.440000000000005,31.51663604817311,195.96
23460,48.99,33.79,15.200000000000003,31.02674015105124,195.96
24720,27.99,18.54,9.45,33.762057877813504,195.93
25428,27.99,19.3,8.689999999999998,31.04680242943908,195.93
24722,27.99,19.17,8.819999999999997,31.511254019292593,195.92999999999998
24285,13.99,9.03,4.960000000000001,35.453895639742676,195.86
20382,13.99,8.1,5.890000000000001,42.10150107219443,195.85999999999999
42385,5.29,3.65,1.6400000000000001,31.001890359168243,195.73
1061,6.99,5.3,1.6900000000000004,24.177396280400576,195.72
3560,12.690000000000001,9.52,3.1700000000000017,24.980299448384567,195.34
90082,64.99,41.93,23.059999999999995,35.48238190490844,194.96999999999997
4052,64.99,46.42,18.569999999999993,28.573626711801808,194.96999999999997
21045,27.847142857142853,17.56,10.287142857142854,36.94146616734212,194.92999999999998
20426,14.99,9.86,5.130000000000001,34.2228152101401,194.87
22008,12.99,8.78,4.210000000000001,32.409545804464976,194.85
2071,17.49,13.05,4.439999999999998,25.38593481989707,192.39
5789,17.49,12.58,4.909999999999998,28.073184676958256,192.39
22058,95.99,64.86,31.129999999999995,32.430461506406914,191.98
24715,63.99,39.47,24.520000000000003,38.31848726363495,191.97
23775,23.99,15.48,8.509999999999998,35.473113797415586,191.92
2938,15.990000000000002,11.42,4.570000000000002,28.5803627267042,191.88
24751,15.99,10.73,5.26,32.89555972482802,191.88
44221,15.99,10.88,5.109999999999999,31.95747342088805,191.88
19346,15.99,11.03,4.960000000000001,31.0193871169481,191.88
45239,15.99,10.32,5.67,35.45966228893058,191.88
44290,15.99,10.73,5.26,32.89555972482802,191.88
13183,15.99,10.8,5.1899999999999995,32.457786116322694,191.88
23982,15.99,10.45,5.540000000000001,34.64665415884929,191.88
1120,15.99,12.49,3.5,21.88868042526579,191.88
22355,15.99,10.32,5.67,35.45966228893058,191.88
3301,15.99,12.11,3.880000000000001,24.265165728580367,191.88
28943,15.99,10.95,5.040000000000001,31.519699812382747,191.88
20088,15.99,10.45,5.540000000000001,34.64665415884929,191.88
15977,15.99,10.66,5.33,33.33333333333333,191.88
13985,11.99,7.53,4.46,37.1976647206005,191.84
19636,11.99,7.99,4.0,33.361134278565466,191.84
16248,7.99,5.51,2.4800000000000004,31.03879849812266,191.76
38128,7.99,5.4,2.59,32.41551939924906,191.76
20534,7.99,5.51,2.4800000000000004,31.03879849812266,191.76
13993,7.99,5.4,2.59,32.41551939924906,191.76
34509,7.99,5.44,2.55,31.914893617021274,191.76
1059,5.99,3.4,2.5900000000000003,43.238731218697836,191.68
20626,3.99,2.7,1.29,32.33082706766917,191.51999999999998
21006,94.99,62.08,32.91,34.64575218444047,189.98
43152,37.99,24.67,13.32,35.06185838378521,189.95000000000002
21435,37.99,24.83,13.160000000000004,34.64069491971572,189.95000000000002
25707,37.99,23.22,14.770000000000003,38.878652276914984,189.95
3467,18.99,13.66,5.329999999999998,28.067403896787773,189.89999999999998
34153,18.99,12.33,6.659999999999998,35.07109004739336,189.89999999999998
25879,9.99,6.45,3.54,35.43543543543544,189.81
6892,4.99,3.39,1.6,32.06412825651302,189.61999999999998
20200,62.99,42.56,20.43,32.433719638037786,188.97
24262,62.99,42.56,20.43,32.433719638037786,188.97
13150,26.99,18.24,8.75,32.419414597999264,188.92999999999998
240,20.99,14.99,5.999999999999998,28.58504049547403,188.91
42158,11.39,7.28,4.11,36.08428446005268,188.82999999999998
40566,10.49,7.23,3.26,31.077216396568158,188.82
548,8.99,6.56,2.4300000000000006,27.030033370411576,188.79
109,6.49,4.95,1.54,23.728813559322035,188.21
13061,187.99,126.17,61.82000000000001,32.8847279110591,187.99
22397,16.99,11.03,5.959999999999999,35.07945850500294,186.89
15350,10.99,7.38,3.6100000000000003,32.84804367606915,186.83
45246,10.99,7.23,3.76,34.212920837124656,186.82999999999998
18126,10.99,7.53,3.46,31.48316651501365,186.82999999999998
13045,6.59,3.83,2.76,41.88163884673748,186.69
21447,92.99,59.99,32.99999999999999,35.48768684804817,185.98
1352,61.99,41.0,20.990000000000002,33.860300048394905,185.97
22227,12.39,6.49,5.9,47.61904761904762,185.85
21431,91.99,60.12,31.869999999999997,34.64507011631699,183.98
39574,36.49,16.55,19.94,54.64510824883529,183.95000000000002
23070,25.99,17.56,8.43,32.43555213543671,181.92999999999998
20383,13.990000000000002,9.03,4.960000000000003,35.45389563974269,181.87
17494,12.99,8.9,4.09,31.48575827559661,181.86
27797,12.99,8.38,4.609999999999999,35.488837567359504,181.85999999999999
39470,6.145555555555556,3.22,2.925555555555556,47.6044114988248,180.9
22396,89.99,58.06,31.929999999999993,35.48172019113235,179.98
21179,59.99,40.26,19.730000000000004,32.88881480246708,179.97
8767,29.99,19.68,10.309999999999999,34.378126042014,179.94
19685,29.99,20.13,9.86,32.87762587529176,179.94
20801,29.99,20.54,9.45,31.510503501167054,179.94
25077,29.99,19.6,10.389999999999997,34.64488162720906,179.94
15720,19.99,13.33,6.659999999999998,33.316658329164575,179.91
2921,19.99,14.92,5.0699999999999985,25.362681340670328,179.91
25012,19.99,13.6,6.389999999999999,31.965982991495746,179.91
23784,17.99,11.72,6.269999999999998,34.852695942190095,179.89999999999998
43777,17.99,12.16,5.829999999999998,32.40689271817676,179.89999999999998
21408,17.99,11.99,5.999999999999998,33.35186214563646,179.89999999999998
3120,14.99,10.94,4.050000000000001,27.018012008005343,179.88
46402,14.99,5.47,9.52,63.509006004002664,179.88
38314,14.99,9.86,5.130000000000001,34.2228152101401,179.88
18859,14.99,9.67,5.32,35.49032688458973,179.88
3765,14.990000000000002,9.37,5.620000000000003,37.49166110740495,179.88
20814,14.99,9.67,5.32,35.49032688458973,179.88
3187,14.99,8.72,6.27,41.82788525683789,179.88
21250,14.99,9.73,5.26,35.090060040026685,179.88
24734,14.99,10.34,4.65,31.02068045363576,179.88
24701,14.99,10.2,4.790000000000001,31.95463642428286,179.88
23025,14.99,10.2,4.790000000000001,31.95463642428286,179.88
39434,14.99,9.73,5.26,35.090060040026685,179.88
23349,14.99,9.99,5.0,33.3555703802535,179.88
187,14.99,11.53,3.460000000000001,23.08205470313543,179.88
188,14.99,11.19,3.8000000000000007,25.350233488992668,179.88
25120,14.99,9.73,5.26,35.090060040026685,179.88
22481,9.99,6.84,3.1500000000000004,31.531531531531538,179.82
21375,7.49,4.96,2.5300000000000002,33.77837116154873,179.76
6891,4.99,3.42,1.5700000000000003,31.46292585170341,179.64000000000001
38852,4.99,3.28,1.7100000000000004,34.268537074148306,179.64000000000001
38853,4.99,3.39,1.6,32.06412825651302,179.64000000000001
23468,178.99,116.99,62.000000000000014,34.63880663724231,178.99
41918,8.823333333333332,4.82,4.003333333333332,45.37211938043066,178.8
15211,10.49,6.77,3.7200000000000006,35.462345090562444,178.32999999999998
20098,11.847142857142858,5.88,5.967142857142858,50.36778005546847,177.85
13251,14.49,9.24,5.25,36.231884057971016,177.37
23282,58.99,40.4,18.590000000000003,31.513815901000175,176.97
24314,43.99,28.38,15.610000000000003,35.48533757672199,175.96
363,21.99,17.05,4.939999999999998,22.46475670759435,175.92000000000002
3008,16.275714285714287,11.31,4.965714285714286,30.509962257526553,175.89
24868,10.99,7.48,3.51,31.938125568698815,175.84
20187,19.49,13.44,6.049999999999999,31.0415597742432,175.40999999999997
25727,174.99,115.12,59.870000000000005,34.21338362192125,174.99
25070,34.99,23.64,11.350000000000001,32.437839382680764,174.95000000000002
787,34.99,17.85,17.14,48.98542440697342,174.95000000000002
20259,34.99,23.17,11.82,33.78108030865962,174.95000000000002
21288,34.99,23.8,11.190000000000001,31.98056587596456,174.95000000000002
3341,34.99,25.17,9.82,28.065161474707057,174.95000000000002
1210,34.99,27.34,7.650000000000002,21.86338953986854,174.95
16792,24.99,16.12,8.869999999999997,35.49419767907162,174.93
23014,24.99,17.23,7.759999999999998,31.052420968387352,174.93
3355,24.99,18.79,6.199999999999999,24.80992396958783,174.92999999999998
33967,43.49,27.99,15.500000000000004,35.64037709818349,173.96
764,14.49,10.42,4.07,28.08833678398896,173.88
24148,14.49,9.66,4.83,33.33333333333333,173.88
914,14.49,11.5,2.99,20.634920634920636,173.88
912,14.49,11.15,3.34,23.0503795721187,173.88
23285,42.99,28.66,14.330000000000002,33.333333333333336,171.96
19603,42.99,29.24,13.750000000000004,31.984182367992563,171.96
20189,24.49,16.01,8.479999999999997,34.62637811351571,171.43
23151,18.99,12.49,6.499999999999998,34.22854133754607,170.91
6877,18.99,13.56,5.429999999999998,28.593996840442333,170.91
24952,14.24,9.2,5.040000000000001,35.3932584269663,170.88
29470,169.99,96.54,73.45,43.208424024942644,169.99
23110,169.99,109.67,60.32000000000001,35.484440261191835,169.99
36076,169.99,114.86,55.13000000000001,32.431319489381735,169.99
17677,33.99,23.28,10.71,31.509267431597532,169.95
17026,16.99,10.06,6.929999999999998,40.78869923484402,169.89999999999998
586,16.99,13.59,3.3999999999999986,20.011771630370802,169.89999999999998
6568,4.99,3.22,1.77,35.47094188376753,169.66
24790,168.99,115.75,53.24000000000001,31.504822770578144,168.99
23990,12.99,8.66,4.33,33.33333333333333,168.87
10057,12.99,8.44,4.550000000000001,35.02694380292533,168.87
46165,6.49,4.45,2.04,31.432973805855163,168.74
8038,6.49,4.33,2.16,33.281972265023114,168.74
24529,55.99,38.35,17.64,31.505626004643688,167.97
23105,41.99,28.18,13.810000000000002,32.88878304358181,167.96
2903,27.99,20.58,7.41,26.47374062165059,167.94
16708,13.99,7.23,6.76,48.32022873481058,167.88
44394,13.99,9.65,4.34,31.022158684774837,167.88
38471,13.99,9.2,4.790000000000001,34.23874195854182,167.88
19444,13.99,9.58,4.41,31.52251608291637,167.88
22086,13.99,9.33,4.66,33.30950679056469,167.88
10708,13.99,9.08,4.91,35.09649749821301,167.88
18338,13.99,9.39,4.6,32.88062902072909,167.88
19253,13.99,8.38,5.609999999999999,40.100071479628305,167.88
23635,13.99,8.1,5.890000000000001,42.10150107219443,167.88
24055,13.99,9.33,4.66,33.30950679056469,167.88
18811,11.99,7.84,4.15,34.61217681401168,167.86
16245,7.989999999999999,5.36,2.629999999999999,32.916145181476836,167.79
21313,6.99,3.92,3.0700000000000003,43.919885550786844,167.76
104,8.79,6.42,2.369999999999999,26.962457337883954,167.01
23122,27.656666666666666,17.0,10.656666666666666,38.531999517898036,165.94
5855,20.656666666666666,14.61,6.046666666666667,29.27222849766016,165.92
24579,16.74,10.27,6.469999999999999,38.64994026284349,165.89999999999998
22050,54.99,37.92,17.07,31.042007637752317,164.97
21034,54.99,36.73,18.260000000000005,33.206037461356615,164.97
22048,54.99,35.94,19.050000000000004,34.64266230223678,164.97
2329,54.99,38.45,16.54,30.07819603564284,164.97
23189,32.99,21.56,11.430000000000003,34.64686268566233,164.95000000000002
27033,32.99,19.73,13.260000000000002,40.193998181267055,164.95000000000002
3468,14.99,10.86,4.130000000000001,27.551701134089395,164.89000000000001
25006,14.99,10.34,4.65,31.02068045363576,164.89000000000001
4556,14.99,11.71,3.2799999999999994,21.881254169446294,164.89000000000001
516,10.99,8.52,2.4700000000000006,22.47497725204732,164.85
3152,10.99,7.91,3.08,28.02547770700637,164.85
10124,10.99,7.33,3.66,33.30300272975432,164.85
4104,9.49,7.08,2.41,25.395152792413068,164.82
23962,20.418571428571425,12.66,7.758571428571425,37.99762121318126,163.92
5693,13.656666666666666,7.51,6.1466666666666665,45.00854283622163,163.88
44033,5.423333333333334,3.24,2.1833333333333336,40.258143822987094,163.20000000000002
19588,80.99,53.99,26.999999999999993,33.33744906778614,161.98
22923,17.99,12.24,5.749999999999998,31.962201222901605,161.91
38392,17.99,11.99,5.999999999999998,33.35186214563646,161.91
2308,17.99,12.68,5.309999999999999,29.516397998888266,161.91
44705,13.49,8.99,4.5,33.35804299481097,161.88
